789	189	1
342	373	1
110	893	1
317	28	1
206	189	1
8	179	1
325	140	1
660	6	1
886	59	1
215	613	1
347	809	1
655	423	1
645	156	1
531	319	1
83	485	1
317	980	1
353	102	1
646	723	1
361	75	1
519	405	1
668	168	1
633	752	1
58	890	1
484	12	1
454	329	1
12	145	1
41	224	1
629	48	1
333	703	1
802	403	1
631	17	1
546	403	1
792	124	1
54	17	1
121	231	1
182	403	1
546	1458	1
369	432	1
24	26	1
118	870	1
837	262	1
168	104	1
793	547	1
931	244	1
657	490	1
387	974	1
530	390	1
226	465	1
797	523	1
375	503	1
666	130	1
62	891	1
139	145	1
907	226	1
546	676	1
85	273	1
347	1178	1
241	404	1
702	501	1
649	504	1
76	98	1
1	516	1
530	220	1
548	475	1
19	859	1
701	935	1
906	57	1
412	471	1
47	206	1
630	97	1
602	161	1
570	117	1
572	1013	1
369	431	1
83	500	1
851	9	1
97	480	1
928	140	1
501	994	1
893	269	1
317	238	1
26	52	1
491	101	1
478	49	1
690	454	1
10	316	1
335	382	1
353	492	1
74	1023	1
26	337	1
808	101	1
374	581	1
108	36	1
430	939	1
173	356	1
22	177	1
856	174	1
865	571	1
373	523	1
821	157	1
76	308	1
428	655	1
662	153	1
1	31	1
15	665	1
295	174	1
644	209	1
517	483	1
820	189	1
930	87	1
519	30	1
343	20	1
231	497	1
648	329	1
47	1067	1
569	227	1
297	719	1
472	43	1
382	61	1
353	136	1
5	657	1
353	1040	1
137	460	1
409	298	1
752	321	1
426	613	1
348	307	1
23	640	1
637	31	1
922	888	1
329	432	1
446	623	1
63	1387	1
343	730	1
819	31	1
676	196	1
88	32	1
837	592	1
285	445	1
27	487	1
633	247	1
930	242	1
64	321	1
223	1031	1
166	66	1
96	215	1
708	179	1
556	709	1
930	11	1
867	513	1
9	240	1
481	235	1
620	751	1
295	125	1
103	118	1
37	529	1
696	435	1
708	528	1
75	966	1
318	347	1
940	770	1
512	77	1
467	317	1
670	268	1
477	10	1
592	497	1
648	88	1
742	217	1
184	361	1
492	482	1
52	118	1
525	641	1
650	644	1
127	717	1
558	145	1
739	547	1
392	247	1
646	460	1
836	184	1
121	362	1
671	103	1
532	311	1
3	1119	1
2	417	1
134	1023	1
650	543	1
166	652	1
161	464	1
181	6	1
649	635	1
668	112	1
739	1099	1
814	559	1
572	267	1
841	1107	1
52	746	1
184	241	1
154	153	1
311	9	1
356	464	1
468	618	1
875	857	1
375	949	1
405	361	1
404	677	1
888	36	1
791	22	1
467	298	1
5	725	1
155	814	1
35	63	1
20	51	1
16	635	1
83	632	1
154	91	1
782	111	1
179	280	1
739	707	1
413	799	1
531	148	1
66	652	1
52	347	1
83	157	1
398	630	1
92	256	1
230	139	1
348	177	1
185	371	1
140	229	1
104	649	1
87	743	1
871	1202	1
863	739	1
862	357	1
869	297	1
930	204	1
868	229	1
467	1024	1
802	51	1
8	125	1
158	664	1
865	446	1
402	38	1
327	371	1
316	49	1
769	208	1
562	492	1
43	706	1
363	189	1
722	267	1
58	319	1
240	357	1
426	23	1
242	136	1
17	660	1
428	716	1
814	297	1
366	291	1
379	311	1
119	155	1
133	331	1
855	840	1
660	31	1
315	200	1
546	1254	1
690	170	1
847	970	1
491	311	1
139	571	1
121	226	1
72	284	1
681	34	1
96	473	1
329	727	1
650	1390	1
516	500	1
479	5	1
252	497	1
704	652	1
477	758	1
83	26	1
728	101	1
552	136	1
68	110	1
154	89	1
186	498	1
38	491	1
413	1008	1
20	368	1
873	175	1
173	93	1
67	1077	1
14	610	1
8	315	1
404	462	1
348	378	1
18	900	1
181	495	1
181	156	1
752	661	1
692	212	1
885	239	1
325	441	1
91	227	1
880	76	1
402	892	1
701	1106	1
613	861	1
902	1	1
778	391	1
657	364	1
401	861	1
409	53	1
795	1103	1
685	118	1
246	497	1
630	682	1
98	46	1
837	218	1
344	98	1
703	239	1
867	179	1
867	172	1
182	604	1
546	81	1
396	161	1
98	590	1
17	145	1
47	905	1
643	373	1
417	101	1
8	357	1
552	404	1
63	161	1
367	1320	1
683	652	1
674	1068	1
428	43	1
278	508	1
927	557	1
384	328	1
492	431	1
713	552	1
859	1129	1
394	841	1
192	209	1
450	293	1
402	1144	1
639	217	1
194	47	1
413	654	1
40	950	1
249	613	1
708	599	1
413	355	1
421	886	1
925	29	1
546	651	1
388	60	1
133	413	1
530	364	1
477	197	1
434	291	1
882	669	1
519	65	1
479	591	1
55	256	1
785	1184	1
335	522	1
21	1385	1
885	247	1
425	815	1
314	166	1
652	613	1
662	191	1
183	221	1
671	715	1
517	267	1
68	408	1
96	50	1
790	532	1
42	305	1
194	157	1
105	266	1
91	179	1
668	531	1
167	497	1
748	340	1
739	767	1
91	134	1
137	254	1
178	157	1
499	435	1
845	452	1
743	288	1
847	102	1
17	212	1
491	321	1
694	28	1
56	29	1
50	1042	1
692	504	1
10	763	1
702	403	1
421	396	1
649	602	1
59	665	1
405	540	1
447	20	1
14	175	1
365	428	1
325	445	1
635	529	1
582	108	1
339	687	1
2	521	1
936	77	1
735	77	1
518	340	1
599	565	1
556	179	1
254	125	1
38	256	1
617	737	1
138	526	1
608	471	1
867	157	1
461	1206	1
17	852	1
23	138	1
875	369	1
145	554	1
409	227	1
421	920	1
660	156	1
325	26	1
438	843	1
539	817	1
894	136	1
426	103	1
119	689	1
501	309	1
442	326	1
831	587	1
118	529	1
58	751	1
597	40	1
593	491	1
532	100	1
493	295	1
392	935	1
620	1325	1
195	238	1
674	298	1
500	100	1
930	552	1
880	606	1
375	801	1
658	465	1
459	719	1
65	452	1
534	98	1
325	253	1
325	884	1
873	361	1
181	523	1
913	350	1
423	815	1
114	271	1
925	12	1
878	159	1
793	207	1
650	410	1
130	10	1
611	482	1
912	960	1
264	396	1
254	505	1
133	269	1
43	1016	1
101	491	1
402	457	1
493	262	1
752	405	1
181	423	1
459	40	1
252	570	1
774	29	1
76	366	1
391	60	1
226	144	1
434	479	1
613	60	1
387	461	1
302	627	1
616	36	1
650	599	1
814	342	1
127	633	1
546	532	1
688	345	1
75	612	1
657	944	1
144	153	1
628	1016	1
97	53	1
76	356	1
391	732	1
613	30	1
669	156	1
130	140	1
875	249	1
68	635	1
366	540	1
883	476	1
706	87	1
893	529	1
131	254	1
34	49	1
437	778	1
70	156	1
515	95	1
708	784	1
446	91	1
195	361	1
62	144	1
891	136	1
487	411	1
615	408	1
456	339	1
703	11	1
100	574	1
742	528	1
648	101	1
863	355	1
620	860	1
569	332	1
446	856	1
927	784	1
450	887	1
26	900	1
7	506	1
246	329	1
329	204	1
393	261	1
643	342	1
162	719	1
116	427	1
650	1107	1
348	567	1
654	215	1
880	873	1
603	125	1
516	559	1
878	795	1
697	321	1
464	568	1
100	148	1
308	225	1
99	83	1
867	72	1
352	942	1
915	240	1
143	474	1
71	740	1
8	785	1
311	622	1
814	247	1
375	275	1
876	273	1
523	618	1
10	311	1
815	331	1
315	472	1
592	213	1
555	699	1
532	498	1
252	209	1
803	49	1
253	178	1
533	681	1
742	220	1
60	601	1
728	79	1
421	550	1
453	197	1
701	443	1
498	356	1
461	161	1
779	801	1
325	1052	1
17	88	1
310	417	1
442	211	1
736	34	1
893	946	1
602	598	1
127	382	1
100	326	1
534	327	1
538	423	1
105	749	1
364	932	1
648	177	1
493	522	1
488	189	1
746	60	1
64	431	1
318	156	1
826	31	1
29	49	1
53	260	1
705	1118	1
739	1641	1
99	204	1
255	311	1
757	101	1
392	635	1
602	740	1
39	49	1
720	462	1
659	491	1
117	1197	1
356	904	1
631	638	1
339	91	1
602	34	1
37	247	1
347	656	1
925	62	1
147	275	1
867	914	1
198	49	1
626	121	1
714	87	1
499	552	1
871	98	1
817	133	1
70	427	1
868	404	1
837	401	1
803	497	1
264	313	1
525	43	1
758	199	1
442	842	1
131	66	1
237	474	1
769	474	1
286	261	1
131	247	1
569	973	1
162	289	1
675	12	1
871	173	1
30	647	1
878	589	1
157	91	1
533	141	1
753	491	1
650	1494	1
534	378	1
70	54	1
187	175	1
447	31	1
704	269	1
688	220	1
454	198	1
735	103	1
678	751	1
358	1357	1
467	546	1
797	1014	1
438	72	1
195	508	1
845	846	1
339	120	1
799	72	1
862	852	1
333	403	1
650	395	1
402	1295	1
402	102	1
699	60	1
934	144	1
782	81	1
442	328	1
870	695	1
880	1056	1
674	926	1
504	281	1
72	156	1
759	360	1
394	181	1
485	1257	1
826	516	1
867	291	1
58	461	1
47	935	1
95	260	1
258	184	1
927	24	1
762	585	1
695	491	1
421	549	1
549	443	1
114	435	1
720	546	1
454	573	1
708	16	1
326	206	1
511	216	1
310	1020	1
558	136	1
375	866	1
80	818	1
784	447	1
254	1072	1
512	103	1
479	161	1
728	443	1
568	148	1
390	421	1
617	93	1
218	94	1
205	179	1
325	693	1
587	51	1
308	130	1
531	856	1
54	969	1
863	25	1
174	73	1
96	479	1
603	387	1
644	370	1
841	112	1
338	1023	1
546	6	1
247	24	1
90	710	1
880	690	1
25	191	1
690	549	1
743	599	1
382	364	1
930	614	1
70	556	1
802	217	1
117	161	1
175	439	1
450	864	1
686	1166	1
667	751	1
644	176	1
295	482	1
650	532	1
451	157	1
311	64	1
318	357	1
689	888	1
387	229	1
888	314	1
837	111	1
261	17	1
174	103	1
937	557	1
413	801	1
705	822	1
674	233	1
346	467	1
483	229	1
496	177	1
611	652	1
531	586	1
38	22	1
52	159	1
353	425	1
132	175	1
47	269	1
387	33	1
479	1092	1
81	200	1
348	465	1
175	61	1
90	613	1
25	166	1
7	31	1
752	695	1
310	1073	1
8	470	1
765	479	1
129	619	1
60	156	1
631	1378	1
556	408	1
421	136	1
51	438	1
561	140	1
353	549	1
485	171	1
401	409	1
313	502	1
587	291	1
915	499	1
160	274	1
192	359	1
58	554	1
699	116	1
492	191	1
862	209	1
1	305	1
654	827	1
45	534	1
591	1102	1
862	758	1
41	65	1
346	25	1
713	370	1
556	47	1
683	198	1
204	1034	1
95	349	1
153	856	1
644	1164	1
550	364	1
649	396	1
315	49	1
159	622	1
577	139	1
24	65	1
793	273	1
28	140	1
792	502	1
686	891	1
615	14	1
643	583	1
110	388	1
808	692	1
940	483	1
911	942	1
72	13	1
72	33	1
76	4	1
187	77	1
725	144	1
332	473	1
270	1104	1
618	135	1
313	150	1
431	587	1
38	121	1
467	1168	1
118	262	1
759	86	1
608	682	1
226	175	1
690	145	1
831	225	1
531	440	1
885	561	1
760	408	1
297	49	1
465	1084	1
58	753	1
892	77	1
15	179	1
402	113	1
887	53	1
431	143	1
523	226	1
70	8	1
304	191	1
530	896	1
331	578	1
750	305	1
311	311	1
18	711	1
491	309	1
636	48	1
837	1289	1
797	226	1
779	146	1
96	849	1
126	430	1
784	477	1
385	719	1
821	125	1
63	57	1
582	287	1
30	356	1
379	509	1
179	490	1
800	103	1
364	1289	1
708	93	1
333	262	1
502	95	1
176	359	1
341	735	1
650	458	1
315	629	1
485	511	1
103	161	1
313	95	1
423	139	1
811	157	1
558	221	1
530	337	1
15	218	1
144	72	1
809	25	1
804	220	1
194	574	1
346	49	1
60	283	1
531	326	1
841	443	1
905	186	1
312	6	1
58	1127	1
129	469	1
313	456	1
643	289	1
633	577	1
58	56	1
773	24	1
92	1028	1
52	320	1
310	754	1
844	510	1
602	753	1
537	256	1
15	351	1
587	8	1
784	196	1
860	360	1
643	506	1
454	294	1
826	583	1
138	203	1
938	189	1
58	959	1
446	355	1
578	359	1
879	445	1
512	502	1
747	366	1
118	215	1
348	910	1
821	860	1
845	41	1
544	150	1
23	492	1
765	1546	1
690	94	1
80	99	1
3	338	1
121	175	1
41	1047	1
778	759	1
904	490	1
37	549	1
759	423	1
565	49	1
375	1245	1
409	399	1
523	1143	1
494	428	1
371	61	1
63	23	1
266	206	1
341	309	1
120	781	1
869	240	1
760	1378	1
141	502	1
182	89	1
113	745	1
162	852	1
395	280	1
468	496	1
876	288	1
96	718	1
297	148	1
315	543	1
409	373	1
826	342	1
51	220	1
341	177	1
893	769	1
632	95	1
47	209	1
226	125	1
12	452	1
98	506	1
541	751	1
588	93	1
207	191	1
543	397	1
477	504	1
45	307	1
41	41	1
465	807	1
55	200	1
907	783	1
560	1084	1
802	314	1
407	731	1
27	156	1
317	873	1
19	1378	1
814	884	1
63	5	1
935	49	1
757	660	1
175	527	1
859	944	1
32	201	1
315	28	1
245	49	1
394	801	1
52	176	1
413	88	1
885	428	1
494	89	1
875	320	1
501	499	1
902	60	1
631	541	1
711	227	1
706	382	1
650	244	1
335	33	1
742	197	1
65	421	1
311	17	1
269	252	1
167	855	1
875	521	1
694	25	1
660	34	1
136	528	1
346	490	1
396	124	1
102	362	1
878	417	1
531	473	1
12	435	1
339	333	1
622	705	1
534	361	1
409	755	1
779	256	1
677	223	1
12	186	1
673	577	1
159	320	1
516	140	1
456	51	1
886	719	1
406	821	1
456	49	1
143	363	1
26	85	1
434	361	1
743	56	1
60	326	1
748	1281	1
498	427	1
374	282	1
369	587	1
889	663	1
75	465	1
797	758	1
432	561	1
846	23	1
686	245	1
114	723	1
767	554	1
285	315	1
196	120	1
907	179	1
59	428	1
821	111	1
490	1019	1
490	778	1
878	889	1
173	209	1
325	96	1
516	321	1
19	550	1
153	29	1
837	438	1
323	471	1
62	762	1
391	283	1
650	136	1
175	29	1
483	112	1
301	103	1
516	260	1
110	284	1
534	815	1
242	1197	1
797	123	1
854	144	1
379	101	1
1	380	1
311	500	1
182	22	1
856	191	1
779	235	1
448	179	1
452	251	1
539	32	1
703	57	1
526	652	1
891	289	1
489	364	1
565	29	1
453	156	1
483	408	1
527	406	1
392	68	1
630	130	1
83	694	1
252	736	1
658	920	1
893	1024	1
649	1076	1
19	862	1
110	801	1
158	392	1
39	694	1
531	347	1
453	61	1
82	530	1
802	517	1
147	22	1
774	142	1
331	220	1
607	428	1
34	17	1
230	630	1
80	435	1
883	1006	1
121	369	1
637	30	1
82	222	1
856	157	1
65	764	1
132	200	1
340	1120	1
60	541	1
554	112	1
453	172	1
41	967	1
182	53	1
788	158	1
620	862	1
565	795	1
73	201	1
826	1247	1
295	170	1
394	160	1
915	152	1
118	552	1
121	289	1
417	168	1
899	174	1
447	114	1
837	95	1
684	320	1
396	174	1
255	216	1
19	59	1
3	527	1
429	660	1
317	1151	1
797	38	1
850	187	1
85	160	1
454	614	1
705	101	1
875	646	1
856	195	1
402	719	1
704	113	1
76	102	1
546	860	1
469	665	1
304	244	1
633	50	1
434	1049	1
38	1256	1
816	491	1
644	531	1
431	141	1
826	1558	1
428	670	1
80	449	1
518	427	1
76	217	1
46	156	1
615	197	1
455	568	1
369	445	1
658	735	1
423	187	1
617	328	1
542	133	1
842	657	1
427	189	1
23	1024	1
402	509	1
23	54	1
607	1491	1
695	561	1
745	725	1
341	403	1
68	12	1
8	801	1
159	1016	1
480	189	1
463	698	1
246	320	1
173	420	1
191	357	1
761	403	1
70	542	1
25	416	1
202	3	1
645	408	1
100	700	1
260	592	1
478	595	1
333	1164	1
663	58	1
676	49	1
828	48	1
783	534	1
862	604	1
617	97	1
335	64	1
184	1155	1
548	315	1
782	12	1
412	543	1
379	886	1
313	719	1
238	12	1
283	289	1
752	487	1
367	271	1
48	300	1
7	207	1
735	1294	1
92	217	1
696	582	1
538	207	1
442	747	1
335	623	1
821	297	1
18	707	1
309	435	1
847	288	1
742	112	1
576	521	1
852	331	1
83	400	1
919	1023	1
269	955	1
685	161	1
372	1	1
702	293	1
769	656	1
626	1229	1
451	652	1
499	104	1
577	860	1
167	647	1
768	96	1
264	593	1
518	177	1
677	568	1
68	297	1
405	544	1
119	146	1
185	175	1
779	51	1
391	95	1
743	269	1
90	654	1
885	147	1
11	276	1
35	139	1
749	360	1
492	274	1
613	52	1
867	98	1
325	492	1
60	687	1
144	29	1
660	217	1
546	324	1
446	491	1
634	95	1
498	320	1
751	1120	1
934	230	1
339	931	1
622	406	1
643	317	1
136	360	1
633	71	1
661	960	1
923	1042	1
115	577	1
411	157	1
384	672	1
71	249	1
333	908	1
342	504	1
421	33	1
617	305	1
428	516	1
599	140	1
41	390	1
759	490	1
835	220	1
650	331	1
911	103	1
264	99	1
779	366	1
769	363	1
476	275	1
759	464	1
455	322	1
701	600	1
837	33	1
358	36	1
611	240	1
550	58	1
235	339	1
102	977	1
544	157	1
154	24	1
83	95	1
516	83	1
19	844	1
817	555	1
48	361	1
49	403	1
226	462	1
102	32	1
884	77	1
81	138	1
649	342	1
644	337	1
379	314	1
6	138	1
454	518	1
710	68	1
876	702	1
61	464	1
409	339	1
36	95	1
47	131	1
762	519	1
99	652	1
649	97	1
927	363	1
569	368	1
762	608	1
880	1166	1
24	68	1
654	179	1
5	622	1
925	1026	1
741	216	1
571	214	1
125	644	1
661	141	1
687	28	1
264	514	1
930	364	1
625	584	1
87	293	1
128	31	1
646	198	1
908	166	1
304	740	1
385	284	1
45	935	1
151	1363	1
210	25	1
513	85	1
366	768	1
163	130	1
432	403	1
688	56	1
875	528	1
790	217	1
809	497	1
457	280	1
790	191	1
154	156	1
342	202	1
618	1112	1
728	239	1
353	1133	1
658	981	1
404	471	1
39	29	1
899	175	1
62	10	1
72	258	1
692	357	1
335	819	1
437	93	1
342	359	1
825	611	1
37	1098	1
802	374	1
3	29	1
166	30	1
596	218	1
180	102	1
465	759	1
369	512	1
110	57	1
528	91	1
321	643	1
205	79	1
696	303	1
387	488	1
748	972	1
465	452	1
167	1077	1
309	758	1
41	698	1
379	32	1
133	157	1
374	725	1
548	118	1
434	1095	1
317	1	1
648	52	1
47	157	1
220	1015	1
463	274	1
646	618	1
579	14	1
446	125	1
402	703	1
14	257	1
318	265	1
831	226	1
402	1623	1
546	931	1
814	794	1
92	190	1
138	354	1
907	604	1
364	46	1
790	544	1
271	695	1
739	398	1
657	274	1
504	64	1
735	1034	1
696	226	1
23	291	1
865	431	1
80	807	1
679	732	1
39	540	1
23	698	1
409	835	1
759	254	1
446	77	1
577	609	1
171	157	1
774	260	1
409	769	1
696	867	1
254	238	1
27	24	1
864	479	1
281	242	1
584	109	1
27	175	1
565	367	1
489	181	1
679	361	1
632	331	1
369	209	1
924	268	1
685	456	1
47	1116	1
658	191	1
270	403	1
539	156	1
790	951	1
893	56	1
173	297	1
598	146	1
899	87	1
886	289	1
791	324	1
162	403	1
13	356	1
862	765	1
366	1076	1
498	595	1
41	57	1
683	24	1
47	801	1
38	84	1
421	374	1
745	418	1
214	678	1
546	746	1
62	157	1
477	423	1
742	470	1
543	452	1
492	150	1
582	652	1
16	262	1
646	78	1
694	95	1
315	471	1
93	1047	1
633	54	1
584	793	1
313	890	1
881	100	1
83	85	1
75	1183	1
375	400	1
142	325	1
556	613	1
504	200	1
90	354	1
894	112	1
704	99	1
68	480	1
793	8	1
493	108	1
516	432	1
411	360	1
489	741	1
769	510	1
546	46	1
116	661	1
496	745	1
402	521	1
685	496	1
620	789	1
13	8	1
650	255	1
703	540	1
619	209	1
39	1169	1
826	501	1
80	140	1
343	57	1
179	443	1
315	77	1
865	652	1
88	284	1
254	52	1
920	435	1
402	1267	1
856	241	1
26	269	1
394	556	1
28	432	1
498	449	1
790	36	1
194	103	1
670	60	1
118	34	1
395	564	1
105	487	1
2	555	1
110	361	1
420	184	1
52	166	1
636	668	1
154	691	1
93	109	1
632	1530	1
808	547	1
26	96	1
100	1068	1
650	535	1
405	60	1
428	307	1
442	526	1
364	363	1
446	361	1
676	530	1
682	556	1
889	23	1
689	5	1
153	156	1
58	758	1
808	978	1
696	1542	1
505	221	1
22	695	1
646	875	1
41	579	1
532	746	1
105	355	1
223	17	1
121	556	1
883	405	1
608	142	1
530	510	1
208	1237	1
379	501	1
883	162	1
325	628	1
117	783	1
437	371	1
19	544	1
839	1257	1
794	175	1
485	668	1
20	891	1
305	630	1
831	449	1
841	849	1
58	201	1
627	91	1
39	260	1
782	436	1
548	304	1
546	221	1
94	93	1
188	501	1
186	170	1
907	172	1
937	743	1
925	218	1
680	736	1
875	836	1
650	1015	1
205	6	1
63	859	1
74	24	1
158	61	1
748	32	1
141	491	1
881	34	1
311	499	1
348	1069	1
254	240	1
226	973	1
105	109	1
387	434	1
769	338	1
310	111	1
515	731	1
674	197	1
73	189	1
786	223	1
61	117	1
657	487	1
912	765	1
650	349	1
52	731	1
420	511	1
116	269	1
793	212	1
26	852	1
644	50	1
876	695	1
190	1	1
446	99	1
699	652	1
41	401	1
39	923	1
875	613	1
441	141	1
369	157	1
306	719	1
605	200	1
736	356	1
614	22	1
556	540	1
765	1239	1
434	321	1
341	114	1
396	681	1
785	72	1
661	225	1
405	818	1
140	299	1
752	1240	1
535	371	1
657	124	1
38	594	1
635	208	1
100	473	1
905	120	1
121	570	1
703	13	1
749	544	1
906	513	1
646	32	1
377	57	1
633	1530	1
310	216	1
37	338	1
118	549	1
901	380	1
358	17	1
175	376	1
899	156	1
98	486	1
80	94	1
511	1417	1
454	856	1
453	8	1
720	298	1
793	14	1
313	829	1
428	96	1
447	3	1
20	10	1
387	864	1
369	196	1
90	160	1
38	314	1
114	492	1
867	520	1
121	166	1
692	704	1
883	188	1
759	406	1
80	680	1
117	773	1
222	452	1
619	154	1
907	356	1
311	733	1
181	102	1
186	239	1
635	856	1
387	325	1
205	46	1
579	693	1
819	408	1
774	492	1
105	977	1
528	32	1
304	0	1
690	920	1
9	751	1
353	423	1
511	526	1
749	165	1
347	131	1
107	89	1
23	278	1
516	99	1
875	468	1
428	942	1
10	82	1
154	174	1
608	229	1
358	491	1
713	275	1
11	480	1
187	930	1
674	396	1
687	849	1
875	65	1
122	200	1
888	168	1
327	512	1
496	331	1
646	655	1
535	403	1
115	252	1
37	861	1
11	955	1
705	95	1
558	356	1
205	758	1
14	735	1
903	364	1
835	895	1
24	551	1
41	888	1
771	552	1
10	296	1
859	98	1
102	1127	1
674	515	1
45	269	1
513	139	1
258	60	1
878	58	1
654	345	1
207	137	1
304	53	1
912	92	1
339	277	1
519	46	1
108	258	1
169	592	1
587	389	1
285	47	1
421	781	1
602	647	1
70	431	1
366	1036	1
769	869	1
295	1022	1
2	307	1
442	101	1
892	608	1
489	33	1
527	807	1
354	955	1
542	216	1
907	190	1
491	208	1
100	1110	1
37	86	1
37	5	1
394	311	1
5	137	1
388	672	1
462	81	1
530	506	1
447	476	1
169	431	1
631	618	1
435	403	1
808	140	1
537	311	1
325	587	1
19	919	1
91	17	1
151	734	1
48	249	1
391	389	1
202	232	1
691	506	1
75	787	1
26	622	1
892	346	1
637	38	1
98	148	1
577	269	1
115	501	1
90	822	1
759	689	1
779	49	1
568	144	1
750	663	1
746	491	1
341	87	1
650	260	1
457	124	1
402	1026	1
311	52	1
531	183	1
144	24	1
814	102	1
431	667	1
306	98	1
518	1114	1
96	203	1
3	596	1
313	47	1
895	841	1
898	590	1
887	357	1
248	1151	1
720	83	1
307	72	1
404	763	1
556	186	1
353	586	1
762	851	1
835	503	1
344	1098	1
792	695	1
184	367	1
569	56	1
646	230	1
855	83	1
625	57	1
742	86	1
312	758	1
646	668	1
875	549	1
567	78	1
798	116	1
656	641	1
687	502	1
907	199	1
701	1104	1
167	695	1
815	409	1
837	611	1
696	263	1
530	432	1
7	100	1
35	83	1
748	1145	1
594	357	1
212	1257	1
377	533	1
511	1375	1
618	528	1
75	181	1
708	161	1
866	739	1
62	904	1
102	389	1
629	376	1
423	98	1
596	196	1
658	76	1
705	112	1
637	447	1
551	291	1
246	499	1
146	10	1
556	643	1
830	10	1
611	329	1
654	363	1
452	1220	1
265	189	1
762	117	1
581	523	1
752	939	1
285	438	1
318	577	1
728	758	1
678	184	1
501	1097	1
569	924	1
17	888	1
15	459	1
776	443	1
837	53	1
100	1006	1
325	274	1
245	564	1
19	329	1
193	92	1
637	143	1
87	426	1
854	51	1
592	95	1
918	656	1
53	137	1
454	56	1
385	622	1
221	53	1
841	424	1
101	181	1
310	238	1
790	702	1
377	254	1
261	177	1
429	594	1
421	6	1
491	296	1
698	139	1
778	1293	1
752	684	1
775	66	1
661	254	1
802	432	1
343	321	1
88	200	1
715	512	1
370	361	1
685	283	1
786	950	1
646	364	1
447	763	1
65	160	1
528	355	1
674	399	1
248	76	1
402	232	1
39	39	1
485	755	1
25	301	1
454	977	1
470	1306	1
11	685	1
65	726	1
618	985	1
644	502	1
521	594	1
19	135	1
226	695	1
887	530	1
704	585	1
143	632	1
58	769	1
390	12	1
489	818	1
308	750	1
353	41	1
617	1526	1
151	456	1
111	93	1
702	47	1
75	373	1
531	923	1
377	622	1
421	797	1
16	423	1
736	1115	1
759	9	1
54	192	1
428	12	1
650	48	1
643	160	1
508	320	1
18	549	1
682	96	1
427	150	1
742	1241	1
193	292	1
71	136	1
413	738	1
486	395	1
116	613	1
631	492	1
842	981	1
556	161	1
867	1019	1
679	319	1
637	76	1
501	549	1
827	488	1
11	121	1
35	652	1
15	150	1
22	76	1
934	995	1
75	1040	1
439	285	1
685	454	1
892	682	1
504	188	1
646	1040	1
15	707	1
447	230	1
791	983	1
151	938	1
915	920	1
802	858	1
826	406	1
556	317	1
209	600	1
551	6	1
463	82	1
708	677	1
540	920	1
212	104	1
719	139	1
867	112	1
587	293	1
384	547	1
642	23	1
447	28	1
127	131	1
797	201	1
676	528	1
654	796	1
140	30	1
23	427	1
450	231	1
93	93	1
551	409	1
630	491	1
662	309	1
12	29	1
790	8	1
542	401	1
479	368	1
90	534	1
402	543	1
55	172	1
122	389	1
135	1023	1
47	39	1
887	834	1
842	949	1
792	140	1
97	179	1
499	212	1
881	9	1
364	368	1
618	1383	1
352	251	1
621	593	1
425	578	1
86	298	1
389	623	1
674	200	1
620	890	1
48	60	1
862	97	1
694	403	1
826	260	1
88	276	1
856	186	1
56	118	1
366	208	1
390	864	1
890	50	1
379	1206	1
584	404	1
107	60	1
836	4	1
650	1142	1
804	34	1
181	683	1
483	156	1
837	166	1
91	418	1
76	190	1
153	137	1
499	300	1
752	112	1
739	285	1
77	338	1
305	117	1
66	104	1
13	54	1
236	629	1
890	529	1
46	364	1
695	660	1
808	828	1
570	423	1
447	227	1
421	556	1
353	353	1
660	267	1
377	135	1
18	864	1
41	324	1
912	140	1
765	285	1
927	877	1
391	337	1
674	239	1
169	22	1
218	31	1
765	226	1
893	676	1
51	319	1
885	65	1
803	157	1
885	969	1
119	157	1
58	185	1
502	104	1
625	289	1
119	837	1
752	347	1
734	649	1
831	517	1
30	923	1
239	407	1
658	323	1
465	30	1
264	244	1
893	168	1
203	719	1
339	350	1
176	102	1
835	137	1
440	292	1
116	746	1
68	748	1
376	238	1
318	1004	1
569	314	1
68	476	1
666	340	1
123	676	1
771	769	1
817	12	1
859	568	1
848	33	1
688	291	1
173	31	1
38	31	1
450	117	1
417	652	1
402	1391	1
741	156	1
205	69	1
618	267	1
264	412	1
90	726	1
361	497	1
607	878	1
167	608	1
895	543	1
532	777	1
894	309	1
151	288	1
428	901	1
42	396	1
759	178	1
688	593	1
396	325	1
413	5	1
795	1002	1
561	23	1
431	480	1
70	746	1
280	297	1
867	3	1
779	423	1
388	427	1
803	913	1
650	1149	1
132	78	1
702	931	1
107	117	1
115	25	1
35	502	1
739	337	1
437	267	1
45	57	1
650	713	1
907	758	1
661	166	1
192	512	1
174	955	1
169	181	1
838	12	1
52	796	1
913	40	1
38	150	1
58	380	1
341	154	1
178	465	1
103	923	1
652	191	1
133	839	1
245	278	1
162	690	1
47	1082	1
492	21	1
266	280	1
810	449	1
5	272	1
534	406	1
646	535	1
119	670	1
2	458	1
379	725	1
448	208	1
140	96	1
25	1005	1
37	991	1
237	161	1
80	638	1
52	218	1
390	242	1
261	327	1
795	602	1
162	45	1
535	158	1
512	336	1
826	494	1
35	248	1
489	456	1
58	375	1
682	817	1
827	51	1
491	328	1
268	252	1
644	622	1
453	225	1
75	1064	1
409	904	1
10	1237	1
76	30	1
310	502	1
602	151	1
703	518	1
790	1190	1
437	900	1
246	100	1
