32	350	1
775	652	1
467	647	1
511	11	1
917	367	1
893	305	1
264	549	1
769	219	1
885	401	1
263	613	1
621	668	1
823	429	1
825	86	1
342	358	1
601	365	1
407	130	1
613	272	1
592	289	1
153	1237	1
369	60	1
867	538	1
311	506	1
110	417	1
47	178	1
504	635	1
612	325	1
565	73	1
705	618	1
584	269	1
881	209	1
513	511	1
154	161	1
374	314	1
776	23	1
526	751	1
318	112	1
545	321	1
38	417	1
417	630	1
467	1108	1
22	15	1
225	36	1
64	16	1
875	157	1
544	215	1
339	357	1
442	337	1
650	1223	1
404	12	1
176	52	1
864	26	1
742	635	1
654	834	1
73	482	1
25	205	1
385	361	1
868	881	1
116	207	1
778	189	1
404	288	1
856	101	1
742	201	1
734	355	1
61	140	1
893	1457	1
136	796	1
720	52	1
827	200	1
880	112	1
10	690	1
255	297	1
313	455	1
786	842	1
493	22	1
360	319	1
917	293	1
892	1000	1
646	182	1
739	181	1
47	406	1
76	644	1
528	687	1
703	53	1
136	274	1
645	240	1
837	574	1
924	781	1
37	211	1
100	211	1
735	452	1
153	433	1
790	293	1
2	102	1
865	351	1
285	945	1
866	360	1
661	190	1
784	46	1
649	427	1
928	200	1
929	68	1
393	751	1
760	256	1
660	1082	1
13	852	1
864	368	1
55	1245	1
439	175	1
577	117	1
17	156	1
38	746	1
264	555	1
670	1017	1
98	297	1
835	655	1
549	175	1
139	247	1
349	860	1
365	31	1
42	153	1
602	487	1
739	239	1
379	612	1
58	24	1
313	404	1
824	331	1
650	557	1
702	142	1
570	180	1
706	215	1
463	1070	1
778	944	1
375	113	1
546	140	1
191	217	1
105	604	1
342	280	1
205	646	1
409	30	1
500	95	1
739	84	1
15	479	1
867	109	1
742	480	1
308	254	1
893	482	1
343	141	1
365	408	1
442	431	1
19	1441	1
170	48	1
622	375	1
539	801	1
225	101	1
158	150	1
202	309	1
37	179	1
646	403	1
162	1317	1
99	95	1
24	356	1
658	568	1
74	96	1
343	96	1
899	552	1
15	418	1
447	498	1
703	1161	1
728	182	1
145	72	1
339	317	1
696	423	1
537	22	1
390	444	1
103	131	1
404	9	1
30	408	1
47	217	1
162	786	1
295	34	1
428	1134	1
895	181	1
9	948	1
692	156	1
491	336	1
908	694	1
80	389	1
249	351	1
409	492	1
18	122	1
926	71	1
366	162	1
309	267	1
676	230	1
442	98	1
650	1154	1
379	24	1
534	1046	1
390	945	1
898	98	1
402	1482	1
617	278	1
223	23	1
573	222	1
636	144	1
396	86	1
428	403	1
374	945	1
286	146	1
169	569	1
35	251	1
674	49	1
421	443	1
442	122	1
645	452	1
487	84	1
892	214	1
612	860	1
523	184	1
404	483	1
68	124	1
417	513	1
856	676	1
85	492	1
47	201	1
884	85	1
339	201	1
58	482	1
26	693	1
871	353	1
5	822	1
565	750	1
413	365	1
517	695	1
11	26	1
95	407	1
442	818	1
848	53	1
635	591	1
694	148	1
470	64	1
685	307	1
781	140	1
552	68	1
72	1019	1
883	189	1
364	351	1
518	652	1
434	290	1
378	416	1
752	102	1
635	375	1
409	23	1
528	191	1
35	620	1
895	1109	1
163	48	1
865	465	1
671	325	1
27	339	1
931	856	1
58	622	1
364	936	1
98	57	1
477	46	1
743	660	1
784	978	1
75	1137	1
545	492	1
409	971	1
826	801	1
377	199	1
53	496	1
935	0	1
479	146	1
333	49	1
100	779	1
937	321	1
95	274	1
377	378	1
692	52	1
845	26	1
907	613	1
534	57	1
742	456	1
164	51	1
530	131	1
913	62	1
913	613	1
682	367	1
402	247	1
830	267	1
893	1363	1
696	1084	1
207	3	1
358	822	1
88	180	1
18	863	1
581	278	1
387	1028	1
161	228	1
521	1078	1
391	274	1
38	496	1
470	95	1
341	1179	1
8	139	1
747	307	1
8	647	1
657	872	1
4	144	1
499	244	1
434	100	1
834	418	1
125	236	1
26	670	1
24	1092	1
644	154	1
105	575	1
26	1091	1
332	867	1
681	189	1
70	1018	1
784	201	1
887	74	1
423	627	1
202	622	1
892	1159	1
223	31	1
543	350	1
336	309	1
405	14	1
58	55	1
842	517	1
637	326	1
22	336	1
286	578	1
421	694	1
739	428	1
58	976	1
888	753	1
782	1316	1
472	501	1
386	600	1
33	241	1
127	935	1
390	834	1
254	256	1
263	427	1
551	219	1
58	439	1
837	361	1
366	685	1
358	496	1
734	5	1
231	229	1
837	14	1
875	983	1
489	254	1
676	1034	1
708	687	1
591	117	1
48	78	1
440	311	1
47	390	1
360	36	1
12	24	1
95	81	1
467	1016	1
546	1330	1
384	250	1
491	76	1
650	139	1
428	61	1
313	1615	1
794	52	1
837	174	1
421	1072	1
179	3	1
494	982	1
404	217	1
759	416	1
617	982	1
243	64	1
97	678	1
72	747	1
885	82	1
409	652	1
45	43	1
750	351	1
774	408	1
133	525	1
105	379	1
454	118	1
102	217	1
562	473	1
477	17	1
569	246	1
24	305	1
884	203	1
634	1018	1
845	350	1
840	960	1
308	580	1
478	289	1
703	665	1
613	309	1
674	513	1
446	550	1
775	264	1
409	608	1
693	652	1
742	101	1
16	283	1
654	142	1
379	323	1
37	453	1
802	189	1
254	24	1
511	55	1
461	52	1
676	358	1
739	540	1
454	465	1
766	225	1
714	403	1
243	276	1
626	161	1
406	170	1
906	36	1
742	543	1
226	1256	1
533	95	1
903	357	1
772	888	1
297	1	1
12	769	1
476	561	1
137	405	1
102	760	1
430	174	1
620	452	1
37	659	1
469	73	1
30	155	1
233	60	1
309	114	1
462	1398	1
516	77	1
516	133	1
885	338	1
803	82	1
643	587	1
427	66	1
122	561	1
462	147	1
409	50	1
458	1568	1
317	239	1
551	100	1
58	197	1
782	197	1
387	179	1
37	494	1
605	221	1
556	1316	1
356	97	1
387	1101	1
910	8	1
97	695	1
493	99	1
116	337	1
387	452	1
45	52	1
670	432	1
442	552	1
655	1241	1
602	87	1
413	740	1
353	49	1
650	538	1
70	631	1
22	93	1
743	99	1
615	140	1
377	237	1
239	503	1
282	568	1
777	140	1
442	612	1
501	896	1
665	260	1
681	247	1
453	1171	1
184	605	1
551	244	1
91	475	1
862	138	1
38	217	1
14	1071	1
534	508	1
556	535	1
692	350	1
576	194	1
85	306	1
396	130	1
790	375	1
746	43	1
464	179	1
22	618	1
242	523	1
862	174	1
74	278	1
458	266	1
384	264	1
416	142	1
3	239	1
530	1205	1
4	157	1
650	192	1
377	91	1
76	422	1
353	280	1
876	379	1
453	195	1
407	175	1
498	896	1
335	267	1
168	1166	1
65	529	1
70	1383	1
238	117	1
501	258	1
780	139	1
892	423	1
83	17	1
382	339	1
703	8	1
82	339	1
140	499	1
95	434	1
36	1	1
110	517	1
178	590	1
292	671	1
523	555	1
894	271	1
909	488	1
835	50	1
589	695	1
226	1040	1
56	351	1
865	100	1
793	1499	1
358	12	1
98	21	1
329	684	1
310	230	1
867	121	1
165	101	1
880	1114	1
169	697	1
842	174	1
405	36	1
658	541	1
817	339	1
555	603	1
369	356	1
662	476	1
875	296	1
438	568	1
597	175	1
20	28	1
13	325	1
431	719	1
803	269	1
617	908	1
318	207	1
797	215	1
325	133	1
696	590	1
467	754	1
53	317	1
662	155	1
839	1167	1
450	6	1
313	389	1
260	920	1
842	302	1
92	628	1
791	82	1
70	826	1
862	468	1
478	287	1
913	846	1
760	359	1
133	858	1
476	174	1
925	502	1
535	1091	1
68	831	1
779	25	1
131	356	1
221	166	1
7	68	1
19	677	1
492	52	1
720	740	1
194	444	1
821	554	1
906	660	1
695	32	1
402	208	1
25	656	1
827	135	1
204	387	1
438	511	1
199	274	1
110	193	1
115	578	1
329	282	1
62	321	1
22	153	1
784	209	1
21	1287	1
139	31	1
907	79	1
406	1167	1
387	521	1
54	792	1
262	1120	1
685	57	1
348	319	1
200	302	1
459	0	1
39	5	1
11	822	1
743	311	1
597	502	1
885	51	1
501	256	1
409	746	1
325	556	1
835	84	1
489	65	1
53	750	1
530	145	1
402	1	1
599	347	1
939	512	1
75	1288	1
907	1211	1
710	722	1
169	355	1
88	357	1
65	75	1
499	218	1
55	178	1
669	184	1
835	253	1
625	479	1
40	48	1
132	583	1
588	587	1
90	36	1
19	230	1
149	267	1
617	195	1
658	66	1
406	226	1
646	589	1
58	628	1
774	609	1
820	146	1
312	271	1
937	146	1
207	438	1
413	168	1
494	950	1
925	311	1
58	303	1
35	17	1
892	767	1
633	117	1
658	693	1
379	208	1
511	491	1
605	471	1
518	97	1
864	1276	1
15	246	1
58	635	1
245	364	1
884	456	1
534	77	1
454	797	1
531	66	1
538	853	1
24	783	1
68	145	1
64	595	1
155	274	1
565	537	1
127	423	1
98	1210	1
54	479	1
92	561	1
237	758	1
129	114	1
162	179	1
15	316	1
342	339	1
82	499	1
287	68	1
591	809	1
428	1119	1
437	886	1
479	455	1
105	338	1
799	252	1
927	362	1
362	477	1
752	926	1
138	103	1
237	165	1
603	280	1
650	553	1
446	83	1
12	99	1
765	361	1
910	719	1
129	611	1
646	328	1
162	454	1
511	367	1
114	29	1
917	529	1
873	733	1
644	33	1
76	608	1
102	220	1
116	741	1
226	436	1
80	1127	1
476	79	1
704	28	1
931	339	1
788	189	1
778	497	1
253	623	1
339	172	1
701	1023	1
110	613	1
862	307	1
329	862	1
254	766	1
205	377	1
893	1164	1
491	150	1
771	1106	1
778	1243	1
603	100	1
133	944	1
357	325	1
378	99	1
893	121	1
556	3	1
387	110	1
118	211	1
922	260	1
678	744	1
381	269	1
658	244	1
22	503	1
447	122	1
706	146	1
64	77	1
55	83	1
65	571	1
885	590	1
842	8	1
26	872	1
644	656	1
909	161	1
498	438	1
442	814	1
30	278	1
479	101	1
893	66	1
340	568	1
845	297	1
248	240	1
18	787	1
90	4	1
892	1069	1
864	136	1
602	822	1
78	154	1
53	571	1
103	288	1
409	488	1
501	207	1
587	257	1
646	433	1
622	347	1
932	372	1
70	288	1
93	342	1
302	240	1
690	36	1
348	254	1
539	342	1
646	201	1
478	133	1
860	104	1
35	1275	1
11	449	1
864	147	1
421	351	1
633	99	1
12	205	1
841	111	1
763	668	1
176	156	1
696	1354	1
231	95	1
715	136	1
782	571	1
939	39	1
265	873	1
719	1058	1
442	189	1
893	262	1
826	427	1
3	768	1
927	8	1
440	855	1
270	1264	1
890	778	1
763	88	1
893	504	1
102	284	1
696	526	1
428	614	1
111	80	1
878	50	1
463	55	1
447	960	1
129	616	1
162	514	1
841	26	1
116	311	1
71	717	1
5	289	1
761	406	1
313	200	1
428	657	1
417	215	1
28	646	1
342	99	1
803	350	1
720	201	1
333	418	1
32	173	1
173	329	1
348	73	1
835	1128	1
732	68	1
11	707	1
454	796	1
493	172	1
133	189	1
884	817	1
464	571	1
516	78	1
713	925	1
739	1014	1
408	120	1
340	577	1
650	201	1
578	355	1
925	1135	1
387	1188	1
387	368	1
65	615	1
30	16	1
333	240	1
558	148	1
182	511	1
53	723	1
650	1054	1
25	313	1
349	815	1
27	180	1
71	945	1
169	256	1
3	53	1
487	1028	1
440	589	1
311	992	1
699	950	1
434	437	1
752	133	1
318	201	1
613	26	1
52	314	1
868	179	1
45	693	1
492	454	1
75	1018	1
445	620	1
739	1089	1
379	139	1
129	32	1
487	471	1
748	142	1
65	893	1
742	269	1
555	342	1
162	205	1
696	9	1
343	26	1
12	40	1
557	1251	1
626	94	1
119	296	1
2	586	1
90	60	1
252	10	1
325	247	1
163	755	1
890	1517	1
264	139	1
576	88	1
364	424	1
129	98	1
556	9	1
266	104	1
630	68	1
215	49	1
622	1114	1
254	71	1
377	1083	1
538	33	1
462	860	1
613	313	1
434	687	1
893	117	1
463	60	1
916	1000	1
428	482	1
694	104	1
827	297	1
369	861	1
845	589	1
706	366	1
38	340	1
367	216	1
778	280	1
935	1022	1
362	142	1
530	427	1
537	157	1
613	1073	1
264	1089	1
578	243	1
11	408	1
793	945	1
54	862	1
523	831	1
519	297	1
506	719	1
311	720	1
179	101	1
523	639	1
41	617	1
391	677	1
856	622	1
409	1256	1
534	925	1
696	877	1
431	137	1
315	438	1
205	113	1
579	403	1
381	899	1
118	499	1
15	228	1
390	22	1
631	273	1
769	273	1
226	1009	1
703	856	1
881	135	1
881	635	1
37	499	1
595	157	1
230	719	1
765	497	1
41	886	1
476	131	1
675	191	1
880	209	1
369	159	1
229	104	1
9	730	1
584	187	1
539	356	1
15	717	1
565	914	1
739	138	1
37	20	1
781	60	1
758	148	1
15	672	1
394	477	1
130	117	1
9	506	1
691	124	1
359	222	1
650	216	1
630	769	1
384	725	1
877	510	1
397	267	1
898	594	1
294	83	1
97	347	1
333	465	1
130	464	1
496	1442	1
567	50	1
434	888	1
366	356	1
285	189	1
335	207	1
543	117	1
650	1681	1
323	179	1
138	91	1
28	259	1
144	474	1
121	156	1
233	1189	1
696	599	1
538	568	1
379	480	1
365	95	1
795	216	1
420	1409	1
100	465	1
68	302	1
906	191	1
539	357	1
33	179	1
273	17	1
634	357	1
26	375	1
38	244	1
845	48	1
53	172	1
23	456	1
691	209	1
421	743	1
17	629	1
720	185	1
434	103	1
490	633	1
907	556	1
516	47	1
802	273	1
915	112	1
353	294	1
248	1241	1
822	243	1
489	338	1
678	4	1
546	75	1
505	491	1
38	567	1
702	720	1
901	139	1
661	569	1
285	27	1
119	50	1
504	273	1
454	379	1
474	1	1
703	467	1
523	189	1
937	336	1
40	4	1
105	4	1
804	84	1
655	185	1
539	385	1
772	24	1
22	96	1
836	136	1
132	546	1
467	725	1
285	567	1
182	76	1
896	366	1
501	366	1
829	779	1
277	497	1
380	863	1
138	34	1
707	719	1
536	496	1
633	685	1
369	567	1
706	10	1
136	207	1
35	1254	1
650	49	1
379	568	1
880	931	1
153	135	1
743	113	1
892	452	1
173	569	1
80	441	1
226	543	1
608	231	1
408	695	1
22	280	1
602	191	1
504	320	1
782	667	1
669	751	1
496	921	1
37	280	1
752	307	1
750	60	1
530	864	1
457	340	1
685	495	1
63	781	1
396	242	1
13	61	1
202	188	1
815	297	1
735	189	1
781	648	1
226	62	1
918	280	1
98	597	1
895	27	1
441	1096	1
624	265	1
878	1190	1
878	474	1
20	355	1
110	114	1
15	943	1
559	950	1
569	465	1
650	503	1
100	561	1
635	249	1
37	589	1
819	321	1
704	43	1
26	363	1
233	141	1
555	209	1
19	36	1
152	117	1
37	444	1
742	887	1
579	151	1
75	1258	1
166	104	1
836	695	1
39	506	1
899	299	1
803	156	1
9	299	1
663	1618	1
15	8	1
463	24	1
360	195	1
207	834	1
859	184	1
826	221	1
409	881	1
782	43	1
808	108	1
553	43	1
442	405	1
809	136	1
439	246	1
325	1126	1
3	8	1
100	74	1
907	1094	1
532	328	1
814	734	1
434	601	1
207	8	1
867	697	1
68	552	1
875	926	1
655	920	1
159	254	1
227	40	1
613	212	1
920	480	1
706	778	1
30	471	1
556	112	1
162	92	1
486	707	1
594	899	1
80	502	1
658	670	1
117	257	1
674	231	1
237	6	1
694	689	1
914	23	1
343	471	1
264	37	1
775	618	1
14	268	1
603	161	1
182	181	1
815	89	1
463	364	1
77	433	1
917	350	1
372	154	1
447	440	1
19	133	1
128	170	1
384	401	1
436	289	1
243	580	1
153	338	1
907	476	1
7	99	1
751	4	1
442	460	1
7	140	1
76	469	1
10	518	1
906	452	1
704	357	1
463	136	1
205	176	1
421	652	1
90	835	1
26	523	1
481	734	1
144	56	1
865	371	1
37	1159	1
402	160	1
442	229	1
804	217	1
630	190	1
365	6	1
516	8	1
357	860	1
867	926	1
696	750	1
30	108	1
479	1114	1
105	142	1
433	403	1
662	9	1
339	500	1
186	556	1
866	89	1
325	337	1
247	77	1
474	780	1
498	568	1
413	698	1
532	473	1
639	29	1
83	53	1
882	567	1
676	718	1
92	86	1
842	584	1
646	491	1
114	588	1
483	350	1
276	719	1
71	25	1
22	181	1
589	870	1
556	31	1
867	856	1
291	51	1
907	166	1
646	367	1
774	356	1
646	480	1
1	748	1
142	491	1
382	60	1
342	364	1
122	307	1
437	351	1
353	166	1
622	437	1
628	895	1
644	462	1
340	120	1
301	336	1
133	934	1
238	434	1
523	480	1
205	310	1
658	98	1
256	156	1
931	592	1
713	318	1
14	293	1
162	242	1
894	668	1
58	347	1
713	585	1
205	29	1
514	275	1
46	357	1
779	257	1
421	96	1
748	693	1
847	177	1
145	102	1
504	77	1
650	1490	1
404	361	1
875	706	1
309	354	1
715	531	1
93	1357	1
397	355	1
925	368	1
584	22	1
358	89	1
342	368	1
61	357	1
342	208	1
556	92	1
613	29	1
58	1097	1
248	189	1
892	449	1
924	745	1
805	899	1
251	736	1
434	529	1
220	157	1
442	1019	1
682	895	1
254	571	1
325	362	1
245	1	1
648	873	1
359	1006	1
442	725	1
79	364	1
27	144	1
797	820	1
7	204	1
402	1265	1
421	355	1
67	303	1
288	103	1
518	136	1
576	150	1
627	60	1
192	301	1
754	276	1
54	19	1
19	232	1
348	420	1
669	922	1
101	177	1
465	668	1
311	83	1
569	68	1
28	361	1
649	503	1
667	104	1
804	488	1
825	496	1
158	522	1
599	376	1
228	293	1
399	340	1
96	549	1
56	496	1
478	512	1
9	273	1
24	240	1
375	334	1
52	244	1
907	452	1
649	303	1
369	438	1
58	505	1
906	116	1
100	208	1
209	12	1
595	252	1
920	159	1
802	92	1
22	209	1
38	730	1
873	491	1
677	713	1
393	437	1
929	52	1
478	1653	1
625	73	1
907	167	1
384	543	1
875	433	1
18	408	1
413	399	1
181	191	1
478	306	1
67	157	1
793	846	1
538	8	1
87	231	1
175	1197	1
132	1121	1
409	930	1
175	403	1
884	118	1
854	1220	1
421	99	1
6	365	1
728	818	1
907	529	1
863	277	1
45	518	1
329	285	1
37	858	1
683	355	1
38	1262	1
837	1236	1
117	1070	1
448	869	1
392	5	1
487	436	1
353	237	1
868	641	1
167	332	1
80	729	1
569	669	1
644	6	1
81	266	1
39	185	1
456	60	1
19	32	1
340	323	1
906	730	1
133	1098	1
343	656	1
650	173	1
895	978	1
888	725	1
491	373	1
148	583	1
684	6	1
73	476	1
493	460	1
881	124	1
56	52	1
676	374	1
93	457	1
890	12	1
394	101	1
3	587	1
98	433	1
892	498	1
186	357	1
353	726	1
61	151	1
37	822	1
333	22	1
894	12	1
34	140	1
151	577	1
584	751	1
116	267	1
911	590	1
311	1155	1
639	368	1
626	356	1
792	577	1
223	28	1
377	435	1
374	498	1
797	656	1
774	660	1
85	57	1
72	607	1
713	254	1
75	734	1
777	471	1
534	660	1
376	257	1
315	36	1
898	518	1
457	144	1
39	512	1
409	587	1
409	140	1
940	614	1
750	296	1
129	9	1
632	239	1
666	10	1
75	158	1
51	52	1
603	49	1
325	256	1
496	381	1
339	180	1
768	100	1
162	914	1
126	1021	1
245	416	1
61	83	1
616	108	1
907	415	1
70	179	1
814	253	1
100	33	1
769	65	1
38	114	1
845	189	1
880	166	1
711	244	1
674	9	1
723	40	1
496	531	1
51	509	1
180	304	1
169	217	1
505	357	1
23	86	1
530	96	1
542	146	1
752	4	1
825	300	1
41	471	1
83	592	1
70	629	1
413	112	1
676	447	1
23	656	1
650	1281	1
644	258	1
308	478	1
885	873	1
154	339	1
831	241	1
41	552	1
65	414	1
649	120	1
868	289	1
780	755	1
553	920	1
455	348	1
139	201	1
532	54	1
884	348	1
7	54	1
784	161	1
184	220	1
397	24	1
61	95	1
129	366	1
898	310	1
38	512	1
633	68	1
501	841	1
862	6	1
720	231	1
428	510	1
426	51	1
37	351	1
63	133	1
879	97	1
111	1348	1
821	392	1
652	942	1
765	734	1
70	704	1
899	682	1
644	256	1
131	431	1
769	282	1
379	333	1
410	0	1
342	1194	1
63	232	1
448	99	1
27	781	1
631	257	1
439	140	1
9	309	1
387	509	1
927	276	1
76	49	1
445	995	1
384	91	1
742	1007	1
111	668	1
581	12	1
820	208	1
20	415	1
631	485	1
639	622	1
752	1114	1
394	321	1
797	476	1
674	93	1
523	126	1
897	464	1
937	746	1
333	431	1
661	319	1
145	104	1
715	577	1
377	357	1
511	992	1
690	200	1
803	504	1
182	502	1
421	287	1
110	174	1
602	288	1
115	98	1
925	750	1
534	245	1
534	567	1
394	161	1
814	435	1
445	736	1
84	175	1
310	476	1
627	309	1
908	130	1
272	9	1
202	504	1
644	458	1
20	392	1
579	156	1
661	117	1
732	1022	1
771	25	1
570	291	1
825	57	1
137	1434	1
58	437	1
161	140	1
154	702	1
644	866	1
62	48	1
24	1062	1
864	540	1
366	809	1
364	611	1
670	117	1
868	1341	1
100	273	1
847	460	1
143	649	1
470	974	1
601	656	1
21	345	1
713	423	1
181	208	1
453	65	1
476	1464	1
25	433	1
58	866	1
738	72	1
834	231	1
507	751	1
185	674	1
835	76	1
467	12	1
52	795	1
285	409	1
793	478	1
518	51	1
458	1076	1
226	29	1
379	14	1
364	59	1
414	96	1
375	88	1
46	881	1
254	471	1
883	338	1
491	1112	1
215	50	1
37	337	1
546	101	1
875	832	1
85	113	1
311	217	1
76	131	1
700	115	1
752	249	1
416	416	1
22	884	1
629	60	1
428	721	1
387	249	1
41	208	1
97	633	1
890	247	1
226	460	1
339	60	1
105	392	1
448	527	1
396	452	1
682	47	1
802	26	1
12	321	1
324	376	1
413	203	1
75	791	1
391	191	1
931	242	1
768	174	1
826	760	1
669	1098	1
96	239	1
887	544	1
442	654	1
406	1108	1
312	435	1
569	23	1
676	140	1
219	0	1
641	49	1
341	347	1
810	173	1
75	1087	1
479	698	1
325	568	1
462	380	1
247	862	1
224	982	1
477	201	1
463	829	1
887	436	1
477	73	1
402	1302	1
925	76	1
325	1054	1
883	233	1
814	221	1
360	321	1
808	418	1
467	474	1
572	1210	1
41	676	1
14	375	1
455	490	1
164	652	1
54	251	1
314	317	1
739	529	1
826	114	1
611	982	1
548	561	1
58	1384	1
141	350	1
880	760	1
660	179	1
453	1104	1
133	676	1
752	470	1
453	5	1
570	669	1
119	446	1
650	220	1
70	221	1
534	432	1
551	57	1
649	599	1
837	936	1
749	24	1
912	299	1
464	750	1
568	77	1
0	512	1
421	942	1
75	707	1
379	401	1
491	973	1
510	49	1
430	66	1
138	552	1
38	401	1
126	974	1
584	122	1
885	534	1
626	48	1
752	1172	1
41	201	1
749	36	1
140	153	1
10	1008	1
117	156	1
841	113	1
379	256	1
941	420	1
715	209	1
437	694	1
742	195	1
800	106	1
377	297	1
63	329	1
489	435	1
110	367	1
666	191	1
895	10	1
554	191	1
179	99	1
875	329	1
532	296	1
706	324	1
567	538	1
392	866	1
487	318	1
905	490	1
369	365	1
644	1244	1
862	172	1
116	564	1
455	36	1
58	12	1
907	392	1
890	311	1
706	159	1
246	672	1
19	726	1
14	573	1
793	247	1
393	175	1
696	125	1
417	860	1
548	174	1
100	678	1
536	159	1
325	5	1
865	208	1
390	479	1
80	584	1
491	207	1
325	172	1
26	480	1
532	244	1
618	373	1
215	445	1
726	49	1
808	474	1
447	129	1
634	189	1
759	438	1
489	479	1
64	96	1
465	157	1
342	375	1
569	75	1
576	895	1
282	751	1
133	403	1
378	240	1
300	700	1
104	498	1
313	211	1
413	900	1
138	458	1
58	5	1
54	231	1
19	154	1
252	751	1
894	356	1
144	28	1
515	793	1
404	29	1
601	1302	1
82	112	1
17	783	1
48	183	1
584	522	1
118	106	1
87	130	1
129	631	1
913	136	1
348	337	1
35	704	1
912	682	1
785	860	1
644	264	1
582	1442	1
814	390	1
685	1143	1
771	103	1
72	506	1
94	207	1
918	104	1
885	1141	1
360	256	1
867	541	1
462	491	1
38	500	1
35	228	1
374	217	1
341	298	1
684	64	1
431	94	1
340	277	1
38	474	1
703	50	1
230	491	1
364	49	1
17	403	1
479	317	1
531	1107	1
515	280	1
178	315	1
17	567	1
728	256	1
333	113	1
100	971	1
417	568	1
226	1179	1
35	171	1
625	496	1
242	265	1
363	239	1
519	82	1
133	167	1
322	10	1
298	23	1
432	243	1
543	960	1
463	191	1
782	467	1
409	502	1
617	76	1
402	1070	1
447	244	1
325	546	1
534	795	1
512	387	1
487	344	1
650	1048	1
713	117	1
392	101	1
582	592	1
199	139	1
826	297	1
54	69	1
454	195	1
917	182	1
60	673	1
827	550	1
24	417	1
826	758	1
517	427	1
492	32	1
314	217	1
91	357	1
893	60	1
76	768	1
530	446	1
391	307	1
276	116	1
937	396	1
348	236	1
167	427	1
35	151	1
213	360	1
359	695	1
76	370	1
430	49	1
634	178	1
35	863	1
397	158	1
739	179	1
535	106	1
707	842	1
54	275	1
205	131	1
361	139	1
10	151	1
11	135	1
170	1120	1
353	309	1
63	261	1
503	136	1
484	158	1
508	6	1
728	488	1
15	82	1
52	496	1
426	534	1
658	479	1
784	142	1
184	60	1
783	672	1
660	531	1
11	77	1
790	307	1
60	6	1
39	496	1
895	26	1
51	125	1
404	678	1
650	177	1
501	778	1
30	435	1
358	512	1
793	526	1
97	590	1
630	24	1
797	635	1
52	208	1
215	693	1
645	11	1
92	111	1
917	172	1
374	288	1
613	1049	1
649	705	1
584	252	1
690	196	1
470	342	1
402	671	1
523	891	1
38	864	1
835	901	1
454	330	1
928	445	1
60	852	1
667	325	1
915	68	1
489	796	1
565	220	1
56	611	1
620	427	1
847	240	1
129	314	1
474	672	1
172	209	1
55	18	1
927	191	1
546	621	1
421	472	1
345	357	1
239	29	1
661	156	1
479	204	1
551	502	1
709	985	1
523	452	1
489	61	1
577	251	1
747	172	1
181	172	1
713	710	1
655	319	1
918	97	1
688	247	1
705	291	1
771	1031	1
649	68	1
803	500	1
717	117	1
650	1285	1
939	124	1
837	551	1
856	888	1
55	1016	1
246	189	1
479	408	1
803	31	1
68	533	1
499	549	1
483	191	1
367	172	1
620	1229	1
878	412	1
556	58	1
633	106	1
335	377	1
246	89	1
12	277	1
404	191	1
144	240	1
682	1446	1
119	433	1
417	1341	1
19	482	1
706	371	1
831	669	1
58	827	1
534	1005	1
67	118	1
409	188	1
467	49	1
479	931	1
907	787	1
46	177	1
875	1110	1
311	29	1
428	221	1
111	123	1
519	217	1
831	244	1
70	269	1
43	126	1
313	265	1
450	289	1
326	395	1
413	256	1
477	433	1
553	856	1
247	595	1
428	573	1
97	595	1
489	352	1
453	293	1
65	741	1
402	243	1
460	10	1
222	267	1
269	608	1
626	111	1
907	310	1
658	111	1
126	106	1
226	78	1
518	209	1
489	777	1
98	592	1
620	1178	1
72	361	1
234	1	1
20	53	1
404	77	1
430	315	1
37	1016	1
318	97	1
105	188	1
742	394	1
498	294	1
54	833	1
151	145	1
317	571	1
70	405	1
353	1000	1
3	675	1
15	1240	1
888	361	1
713	456	1
471	600	1
731	43	1
770	348	1
210	464	1
758	102	1
876	108	1
801	568	1
765	613	1
683	120	1
34	452	1
55	361	1
103	274	1
527	98	1
534	649	1
130	562	1
136	1498	1
584	668	1
181	366	1
19	939	1
611	81	1
387	1455	1
660	781	1
402	727	1
390	685	1
402	982	1
113	73	1
58	246	1
694	595	1
584	24	1
332	541	1
618	142	1
768	231	1
345	274	1
72	403	1
90	1223	1
790	268	1
467	471	1
876	574	1
759	374	1
102	514	1
271	652	1
471	953	1
202	919	1
70	829	1
534	0	1
534	1294	1
617	253	1
917	693	1
453	337	1
418	89	1
3	340	1
304	652	1
197	72	1
17	182	1
138	23	1
894	95	1
377	394	1
221	72	1
62	614	1
366	324	1
476	247	1
493	217	1
577	243	1
859	1644	1
110	506	1
790	646	1
15	1036	1
618	209	1
310	100	1
353	116	1
392	1028	1
849	890	1
762	157	1
406	43	1
797	290	1
448	695	1
603	511	1
893	829	1
498	200	1
263	1059	1
22	355	1
925	174	1
205	336	1
611	64	1
295	9	1
427	547	1
826	789	1
814	586	1
457	95	1
934	436	1
254	723	1
542	754	1
646	232	1
565	311	1
599	25	1
248	118	1
369	296	1
556	435	1
35	731	1
374	201	1
244	223	1
201	491	1
650	393	1
80	702	1
138	198	1
11	355	1
68	250	1
930	176	1
773	403	1
606	719	1
620	130	1
347	136	1
10	103	1
182	460	1
895	57	1
531	222	1
796	40	1
520	360	1
617	232	1
538	170	1
885	610	1
130	306	1
83	824	1
23	202	1
348	148	1
450	669	1
688	342	1
128	156	1
871	765	1
